id;title;legaltext;codeoflaw_id
00000054;§ 58;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 2,Eingetragene Vereine] <P>Die Satzung soll Bestimmungen enthalten: <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">über den Eintritt und Austritt der Mitglieder,</LA></DD><DT>2.</DT><DD Font="normal"><LA Size="normal">darüber, ob und welche Beiträge von den Mitgliedern zu leisten sind,</LA></DD><DT>3.</DT><DD Font="normal"><LA Size="normal">über die Bildung des Vorstands,</LA></DD><DT>4.</DT><DD Font="normal"><LA Size="normal">über die Voraussetzungen, unter denen die Mitgliederversammlung zu berufen ist, über die Form der Berufung und über die Beurkundung der Beschlüsse.</LA></DD></DL></P>;11
00000055;§ 59;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 2,Eingetragene Vereine] <P>(1) Der Vorstand hat den Verein zur Eintragung anzumelden.</P><P>(2) Der Anmeldung sind Abschriften der Satzung und der Urkunden über die Bestellung des Vorstands beizufügen.</P><P>(3) Die Satzung soll von mindestens sieben Mitgliedern unterzeichnet sein und die Angabe des Tages der Errichtung enthalten.</P>;11
00000056;§ 60;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 2,Eingetragene Vereine] <P>Die Anmeldung ist, wenn den Erfordernissen der §§ 56 bis 59 nicht genügt ist, von dem Amtsgericht unter Angabe der Gründe zurückzuweisen.</P>;11
00000057;(XXXX) §§ 61 bis 63;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 2,Eingetragene Vereine] <P/>;11
00000058;§ 64;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 2,Eingetragene Vereine] <P>Bei der Eintragung sind der Name und der Sitz des Vereins, der Tag der Errichtung der Satzung, die Mitglieder des Vorstands und ihre Vertretungsmacht anzugeben.</P>;11
00000059;§ 65;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 2,Eingetragene Vereine] <P>Mit der Eintragung erhält der Name des Vereins den Zusatz "eingetragener Verein".</P>;11
00000060;§ 66;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 2,Eingetragene Vereine] <P>(1) Das Amtsgericht hat die Eintragung des Vereins in das Vereinsregister durch Veröffentlichung in dem von der Landesjustizverwaltung bestimmten elektronischen Informations- und Kommunikationssystem bekannt zu machen.</P><P>(2) Die mit der Anmeldung eingereichten Dokumente werden vom Amtsgericht aufbewahrt.</P>;11
00000061;§ 67;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 2,Eingetragene Vereine] <P>(1) Jede Änderung des Vorstands ist von dem Vorstand zur Eintragung anzumelden. Der Anmeldung ist eine Abschrift der Urkunde über die Änderung beizufügen.</P><P>(2) Die Eintragung gerichtlich bestellter Vorstandsmitglieder erfolgt von Amts wegen.</P>;11
00000062;§ 68;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 2,Eingetragene Vereine] <P>Wird zwischen den bisherigen Mitgliedern des Vorstands und einem Dritten ein Rechtsgeschäft vorgenommen, so kann die Änderung des Vorstands dem Dritten nur entgegengesetzt werden, wenn sie zur Zeit der Vornahme des Rechtsgeschäfts im Vereinsregister eingetragen oder dem Dritten bekannt ist. Ist die Änderung eingetragen, so braucht der Dritte sie nicht gegen sich gelten zu lassen, wenn er sie nicht kennt, seine Unkenntnis auch nicht auf Fahrlässigkeit beruht.</P>;11
00000063;§ 69;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 2,Eingetragene Vereine] <P>Der Nachweis, dass der Vorstand aus den im Register eingetragenen Personen besteht, wird Behörden gegenüber durch ein Zeugnis des Amtsgerichts über die Eintragung geführt.</P>;11
00000064;§ 70;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 2,Eingetragene Vereine] <P>Die Vorschriften des § 68 gelten auch für Bestimmungen, die den Umfang der Vertretungsmacht des Vorstands beschränken oder die Vertretungsmacht des Vorstands abweichend von der Vorschrift des § 26 Absatz 2 Satz 1 regeln.</P>;11
00000065;§ 71;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 2,Eingetragene Vereine] <P>(1) Änderungen der Satzung bedürfen zu ihrer Wirksamkeit der Eintragung in das Vereinsregister. Die Änderung ist von dem Vorstand zur Eintragung anzumelden. Der Anmeldung sind eine Abschrift des die Änderung enthaltenden Beschlusses und der Wortlaut der Satzung beizufügen. In dem Wortlaut der Satzung müssen die geänderten Bestimmungen mit dem Beschluss über die Satzungsänderung, die unveränderten Bestimmungen mit dem zuletzt eingereichten vollständigen Wortlaut der Satzung und, wenn die Satzung geändert worden ist, ohne dass ein vollständiger Wortlaut der Satzung eingereicht wurde, auch mit den zuvor eingetragenen Änderungen übereinstimmen.</P><P>(2) Die Vorschriften der §§ 60, 64 und des § 66 Abs. 2 finden entsprechende Anwendung.</P>;11
00000066;§ 72;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 2,Eingetragene Vereine] <P>Der Vorstand hat dem Amtsgericht auf dessen Verlangen jederzeit eine schriftliche Bescheinigung über die Zahl der Vereinsmitglieder einzureichen.</P>;11
00000067;§ 73;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 2,Eingetragene Vereine] <P>Sinkt die Zahl der Vereinsmitglieder unter drei herab, so hat das Amtsgericht auf Antrag des Vorstands und, wenn der Antrag nicht binnen drei Monaten gestellt wird, von Amts wegen nach Anhörung des Vorstands dem Verein die Rechtsfähigkeit zu entziehen.</P>;11
00000068;§ 74;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 2,Eingetragene Vereine] <P>(1) Die Auflösung des Vereins sowie die Entziehung der Rechtsfähigkeit ist in das Vereinsregister einzutragen.</P><P>(2) Wird der Verein durch Beschluss der Mitgliederversammlung oder durch den Ablauf der für die Dauer des Vereins bestimmten Zeit aufgelöst, so hat der Vorstand die Auflösung zur Eintragung anzumelden. Der Anmeldung ist im ersteren Falle eine Abschrift des Auflösungsbeschlusses beizufügen.</P><P>(3) (weggefallen)</P>;11
00000069;§ 75;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 2,Eingetragene Vereine] <P>(1) Die Eröffnung des Insolvenzverfahrens und der Beschluss, durch den die Eröffnung des Insolvenzverfahrens mangels Masse rechtskräftig abgewiesen worden ist, sowie die Auflösung des Vereins nach § 42 Absatz 2 Satz 1 sind von Amts wegen einzutragen. Von Amts wegen sind auch einzutragen <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">die Aufhebung des Eröffnungsbeschlusses,</LA></DD><DT>2.</DT><DD Font="normal"><LA Size="normal">die Bestellung eines vorläufigen Insolvenzverwalters, wenn zusätzlich dem Schuldner ein allgemeines Verfügungsverbot auferlegt oder angeordnet wird, dass Verfügungen des Schuldners nur mit Zustimmung des vorläufigen Insolvenzverwalters wirksam sind, und die Aufhebung einer derartigen Sicherungsmaßnahme,</LA></DD><DT>3.</DT><DD Font="normal"><LA Size="normal">die Anordnung der Eigenverwaltung durch den Schuldner und deren Aufhebung sowie die Anordnung der Zustimmungsbedürftigkeit bestimmter Rechtsgeschäfte des Schuldners,</LA></DD><DT>4.</DT><DD Font="normal"><LA Size="normal">die Einstellung und die Aufhebung des Verfahrens und</LA></DD><DT>5.</DT><DD Font="normal"><LA Size="normal">die Überwachung der Erfüllung eines Insolvenzplans und die Aufhebung der Überwachung.</LA></DD></DL></P><P>(2) Wird der Verein durch Beschluss der Mitgliederversammlung nach § 42 Absatz 1 Satz 2 fortgesetzt, so hat der Vorstand die Fortsetzung zur Eintragung anzumelden. Der Anmeldung ist eine Abschrift des Beschlusses beizufügen.</P>;11
00000070;§ 76;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 2,Eingetragene Vereine] <P>(1) Bei der Liquidation des Vereins sind die Liquidatoren und ihre Vertretungsmacht in das Vereinsregister einzutragen. Das Gleiche gilt für die Beendigung des Vereins nach der Liquidation.</P><P>(2) Die Anmeldung der Liquidatoren hat durch den Vorstand zu erfolgen. Bei der Anmeldung ist der Umfang der Vertretungsmacht der Liquidatoren anzugeben. Änderungen der Liquidatoren oder ihrer Vertretungsmacht sowie die Beendigung des Vereins sind von den Liquidatoren anzumelden. Der Anmeldung der durch Beschluss der Mitgliederversammlung bestellten Liquidatoren ist eine Abschrift des Bestellungsbeschlusses, der Anmeldung der Vertretungsmacht, die abweichend von § 48 Absatz 3 bestimmt wurde, ist eine Abschrift der diese Bestimmung enthaltenden Urkunde beizufügen.</P><P>(3) Die Eintragung gerichtlich bestellter Liquidatoren geschieht von Amts wegen.</P>;11
00000071;§ 77;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 2,Eingetragene Vereine] <P>Die Anmeldungen zum Vereinsregister sind von Mitgliedern des Vorstands sowie von den Liquidatoren, die insoweit zur Vertretung des Vereins berechtigt sind, mittels öffentlich beglaubigter Erklärung abzugeben. Die Erklärung kann in Urschrift oder in öffentlich beglaubigter Abschrift beim Gericht eingereicht werden.</P>;11
00000072;§ 78;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 2,Eingetragene Vereine] <P>(1) Das Amtsgericht kann die Mitglieder des Vorstands zur Befolgung der Vorschriften des § 67 Abs. 1, des § 71 Abs. 1, des § 72, des § 74 Abs. 2, des § 75 Absatz 2 und des § 76 durch Festsetzung von Zwangsgeld anhalten.</P><P>(2) In gleicher Weise können die Liquidatoren zur Befolgung der Vorschriften des § 76 angehalten werden.</P>;11
00000073;§ 79;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 2,Eingetragene Vereine] <P>(1) Die Einsicht des Vereinsregisters sowie der von dem Verein bei dem Amtsgericht eingereichten Dokumente ist jedem gestattet. Von den Eintragungen kann eine Abschrift verlangt werden: die Abschrift ist auf Verlangen zu beglaubigen. Wird das Vereinsregister maschinell geführt, tritt an die Stelle der Abschrift ein Ausdruck, an die der beglaubigten Abschrift ein amtlicher Ausdruck.</P><P>(2) Die Einrichtung eines automatisierten Verfahrens, das die Übermittlung von Daten aus maschinell geführten Vereinsregistern durch Abruf ermöglicht, ist zulässig, wenn sichergestellt ist, dass <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">der Abruf von Daten die zulässige Einsicht nach Absatz 1 nicht überschreitet und</LA></DD><DT>2.</DT><DD Font="normal"><LA Size="normal">die Zulässigkeit der Abrufe auf der Grundlage einer Protokollierung kontrolliert werden kann.</LA></DD></DL>Die Länder können für das Verfahren ein länderübergreifendes elektronisches Informations- und Kommunikationssystem bestimmen.</P><P>(3) Der Nutzer ist darauf hinzuweisen, dass er die übermittelten Daten nur zu Informationszwecken verwenden darf. Die zuständige Stelle hat (z. B. durch Stichproben) zu prüfen, ob sich Anhaltspunkte dafür ergeben, dass die nach Satz 1 zulässige Einsicht überschritten oder übermittelte Daten missbraucht werden.</P><P>(4) Die zuständige Stelle kann einen Nutzer, der die Funktionsfähigkeit der Abrufeinrichtung gefährdet, die nach Absatz 3 Satz 1 zulässige Einsicht überschreitet oder übermittelte Daten missbraucht, von der Teilnahme am automatisierten Abrufverfahren ausschließen: dasselbe gilt bei drohender Überschreitung oder drohendem Missbrauch.</P><P>(5) Zuständige Stelle ist die Landesjustizverwaltung. Örtlich zuständig ist die Landesjustizverwaltung, in deren Zuständigkeitsbereich das betreffende Amtsgericht liegt. Die Zuständigkeit kann durch Rechtsverordnung der Landesregierung abweichend geregelt werden. Sie kann diese Ermächtigung durch Rechtsverordnung auf die Landesjustizverwaltung übertragen. Die Länder können auch die Übertragung der Zuständigkeit auf die zuständige Stelle eines anderen Landes vereinbaren.</P>;11
00000074;§ 80;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 2,Stiftungen] <P>(1) Zur Entstehung einer rechtsfähigen Stiftung sind das Stiftungsgeschäft und die Anerkennung durch die zuständige Behörde des Landes erforderlich, in dem die Stiftung ihren Sitz haben soll.</P><P>(2) Die Stiftung ist als rechtsfähig anzuerkennen, wenn das Stiftungsgeschäft den Anforderungen des § 81 Abs. 1 genügt, die dauernde und nachhaltige Erfüllung des Stiftungszwecks gesichert erscheint und der Stiftungszweck das Gemeinwohl nicht gefährdet. Bei einer Stiftung, die für eine bestimmte Zeit errichtet und deren Vermögen für die Zweckverfolgung verbraucht werden soll (Verbrauchsstiftung), erscheint die dauernde Erfüllung des Stiftungszwecks gesichert, wenn die Stiftung für einen im Stiftungsgeschäft festgelegten Zeitraum bestehen soll, der mindestens zehn Jahre umfasst.</P><P>(3) Vorschriften der Landesgesetze über kirchliche Stiftungen bleiben unberührt. Das gilt entsprechend für Stiftungen, die nach den Landesgesetzen kirchlichen Stiftungen gleichgestellt sind.</P>;11
00000075;§ 81;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 2,Stiftungen] <P>(1) Das Stiftungsgeschäft unter Lebenden bedarf der schriftlichen Form. Es muss die verbindliche Erklärung des Stifters enthalten, ein Vermögen zur Erfüllung eines von ihm vorgegebenen Zweckes zu widmen, das auch zum Verbrauch bestimmt werden kann. Durch das Stiftungsgeschäft muss die Stiftung eine Satzung erhalten mit Regelungen über <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">den Namen der Stiftung,</LA></DD><DT>2.</DT><DD Font="normal"><LA Size="normal">den Sitz der Stiftung,</LA></DD><DT>3.</DT><DD Font="normal"><LA Size="normal">den Zweck der Stiftung,</LA></DD><DT>4.</DT><DD Font="normal"><LA Size="normal">das Vermögen der Stiftung,</LA></DD><DT>5.</DT><DD Font="normal"><LA Size="normal">die Bildung des Vorstands der Stiftung.</LA></DD></DL>Genügt das Stiftungsgeschäft den Erfordernissen des Satzes 3 nicht und ist der Stifter verstorben, findet § 83 Satz 2 bis 4 entsprechende Anwendung.</P><P>(2) Bis zur Anerkennung der Stiftung als rechtsfähig ist der Stifter zum Widerruf des Stiftungsgeschäfts berechtigt. Ist die Anerkennung bei der zuständigen Behörde beantragt, so kann der Widerruf nur dieser gegenüber erklärt werden. Der Erbe des Stifters ist zum Widerruf nicht berechtigt, wenn der Stifter den Antrag bei der zuständigen Behörde gestellt oder im Falle der notariellen Beurkundung des Stiftungsgeschäfts den Notar bei oder nach der Beurkundung mit der Antragstellung betraut hat.</P>;11
00000076;§ 82;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 2,Stiftungen] <P>Wird die Stiftung als rechtsfähig anerkannt, so ist der Stifter verpflichtet, das in dem Stiftungsgeschäft zugesicherte Vermögen auf die Stiftung zu übertragen. Rechte, zu deren Übertragung der Abtretungsvertrag genügt, gehen mit der Anerkennung auf die Stiftung über, sofern nicht aus dem Stiftungsgeschäft sich ein anderer Wille des Stifters ergibt.</P>;11
00000077;§ 83;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 2,Stiftungen] <P>Besteht das Stiftungsgeschäft in einer Verfügung von Todes wegen, so hat das Nachlassgericht dies der zuständigen Behörde zur Anerkennung mitzuteilen, sofern sie nicht von dem Erben oder dem Testamentsvollstrecker beantragt wird. Genügt das Stiftungsgeschäft nicht den Erfordernissen des § 81 Abs. 1 Satz 3, wird der Stiftung durch die zuständige Behörde vor der Anerkennung eine Satzung gegeben oder eine unvollständige Satzung ergänzt: dabei soll der Wille des Stifters berücksichtigt werden. Als Sitz der Stiftung gilt, wenn nicht ein anderes bestimmt ist, der Ort, an welchem die Verwaltung geführt wird. Im Zweifel gilt der letzte Wohnsitz des Stifters im Inland als Sitz.</P>;11
00000078;§ 84;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 2,Stiftungen] <P>Wird die Stiftung erst nach dem Tode des Stifters als rechtsfähig anerkannt, so gilt sie für die Zuwendungen des Stifters als schon vor dessen Tod entstanden.</P>;11
00000079;§ 85;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 2,Stiftungen] <P>Die Verfassung einer Stiftung wird, soweit sie nicht auf Bundes- oder Landesgesetz beruht, durch das Stiftungsgeschäft bestimmt.</P>;11
00000080;§ 86;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 2,Stiftungen] <P>Die Vorschriften der §§ 26 und 27 Absatz 3 und der §§ 28 bis 31a und 42 finden auf Stiftungen entsprechende Anwendung, die Vorschriften des § 26 Absatz 2 Satz 1, des § 27 Absatz 3 und des § 28 jedoch nur insoweit, als sich nicht aus der Verfassung, insbesondere daraus, dass die Verwaltung der Stiftung von einer öffentlichen Behörde geführt wird, ein anderes ergibt. Die Vorschriften des § 26 Absatz 2 Satz 2 und des § 29 finden auf Stiftungen, deren Verwaltung von einer öffentlichen Behörde geführt wird, keine Anwendung.</P>;11
00000081;§ 87;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 2,Stiftungen] <P>(1) Ist die Erfüllung des Stiftungszwecks unmöglich geworden oder gefährdet sie das Gemeinwohl, so kann die zuständige Behörde der Stiftung eine andere Zweckbestimmung geben oder sie aufheben.</P><P>(2) Bei der Umwandlung des Zweckes soll der Wille des Stifters berücksichtigt werden, insbesondere soll dafür gesorgt werden, dass die Erträge des Stiftungsvermögens dem Personenkreis, dem sie zustatten kommen sollten, im Sinne des Stifters erhalten bleiben. Die Behörde kann die Verfassung der Stiftung ändern, soweit die Umwandlung des Zweckes es erfordert.</P><P>(3) Vor der Umwandlung des Zweckes und der Änderung der Verfassung soll der Vorstand der Stiftung gehört werden.</P>;11
